,,,,,,,,Frother&TeaGift,,Again Sale Apr20-May1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,>>TikTok UK Overall,,,,,"£210,598",,13th May & onw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date--->,Jan'26,Feb'26,Mar'26,Apr'26,May'26 MTD,5/24/2026,5/23/2026,5/22/2026,5/21/2026,5/20/2026,5/19/2026,5/18/2026,5/17/2026,5/16/2026,5/15/2026,5/14/2026,5/13/2026,5/12/2026,5/11/2026,5/10/2026,5/9/2026,5/8/2026,5/7/2026,5/6/2026,5/5/2026,5/4/2026,5/3/2026,5/2/2026,5/1/2026,4/30/2026,4/29/2026,4/28/2026,4/27/2026,4/26/2026,4/25/2026,4/24/2026,4/23/2026,4/22/2026,4/21/2026,4/20/2026,4/19/2026,4/18/2026,4/17/2026,4/16/2026,4/15/2026,4/14/2026,4/13/2026,4/12/2026,4/11/2026,4/10/2026,4/9/2026,4/8/2026,4/7/2026,4/6/2026,4/5/2026,4/4/2026,4/3/2026,4/2/2026,4/1/2026,3/31/2026,3/30/2026,3/29/2026,3/28/2026,3/27/2026,3/26/2026,3/25/2026,3/24/2026,3/23/2026,3/22/2026,3/21/2026,3/20/2026,3/19/2026,3/18/2026,3/17/2026,3/16/2026,3/15/2026,3/14/2026,3/13/2026,3/12/2026,3/11/2026,3/10/2026,3/9/2026,3/8/2026,3/7/2026,3/6/2026,3/5/2026,3/4/2026,3/3/2026,3/2/2026,3/1/2026,2/28/2026,2/27/2026,2/26/2026,2/25/2026,2/24/2026,2/23/2026,2/22/2026,2/21/2026,2/20/2026,2/19/2026,2/18/2026,2/17/2026,2/16/2026,2/15/2026,2/14/2026,2/13/2026,2/12/2026,2/11/2026,2/10/2026,2/9/2026,2/8/2026,2/7/2026,2/6/2026,2/5/2026,2/4/2026,2/3/2026,2/2/2026,2/1/2026,1/31/2026,1/30/2026,1/29/2026,1/28/2026,1/27/2026,1/26/2026,1/25/2026,1/24/2026,1/23/2026,1/22/2026,1/21/2026,1/20/2026,1/19/2026,1/18/2026,1/17/2026,1/16/2026,1/15/2026,1/14/2026,1/13/2026,1/12/2026,1/11/2026,,,,,,3/31/2026,3/30/2026,3/29/2026,3/28/2026,3/27/2026,3/26/2026,3/25/2026,3/24/2026,3/23/2026,3/22/2026,3/21/2026,3/20/2026,3/19/2026,3/18/2026,3/17/2026,3/16/2026,3/15/2026,3/14/2026,3/13/2026,3/12/2026,3/11/2026,3/10/2026,3/9/2026,3/8/2026,3/7/2026,3/6/2026,3/5/2026,3/4/2026,3/3/2026,3/2/2026,3/1/2026,2/28/2026,2/27/2026,2/26/2026,2/25/2026,2/24/2026,2/23/2026,2/22/2026,2/21/2026,2/20/2026,2/19/2026,2/18/2026,2/17/2026,2/16/2026,2/15/2026,2/14/2026,2/13/2026,2/12/2026,2/11/2026,2/10/2026,2/9/2026,2/8/2026,2/7/2026,2/6/2026,2/5/2026,2/4/2026,2/3/2026,2/2/2026,2/1/2026,1/31/2026,1/30/2026,1/29/2026,1/28/2026,1/27/2026,1/26/2026,1/25/2026,1/24/2026,1/23/2026,1/22/2026,1/21/2026,1/20/2026,1/19/2026,1/18/2026,1/17/2026,1/16/2026,1/15/2026,1/14/2026,1/13/2026,1/12/2026,1/11/2026,1/10/2026,1/9/2026,1/8/2026,1/7/2026,1/6/2026,1/5/2026,1/4/2026,1/3/2026,1/2/2026,1/1/2026
"217,103.9",Net Revenue,"£196,567","£170,020","£208,185","£230,189","£175,620","£5,926","£5,875","£5,546","£5,148","£5,612","£5,711","£6,437","£5,965","£5,635","£7,514","£7,845","£7,135","£7,571","£7,193","£5,944","£7,081","£8,691","£8,902","£8,243","£9,119","£8,119","£9,529","£9,240","£11,637","£11,539","£8,277","£8,105","£6,552","£7,489","£7,593","£7,477","£7,239","£6,945","£10,066","£10,740","£8,394","£8,501","£7,341","£6,867","£8,266","£7,088","£8,577","£7,241","£6,922","£6,903","£4,944","£5,305","£6,203","£6,078","£6,326","£6,553","£6,580","£9,009","£11,070",£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,"£12,602","£9,845","£12,333","£12,700","£12,824","£8,426","£4,483","£7,242","£4,550","£4,166","£6,840","£3,467","£3,813","£4,676","£3,587","£6,096","£5,191","£6,575","£6,952","£4,934","£5,059","£5,184","£4,375","£5,136","£4,567","£7,250","£6,558","£6,455","£6,695","£8,199","£7,408","£8,188","£8,136","£6,448","£6,736","£4,149","£4,610","£5,868","£5,318","£6,884","£6,960","£4,684","£4,648","£5,235","£5,655","£5,643","£7,886","£5,477","£5,962","£4,696","£6,306","£7,399","£6,653","£5,989","£4,992","£4,963","£6,739","£5,786","£8,012","£8,013","£7,173","£8,058","£6,961","£4,666","£3,506","£5,669","£3,868","£5,835","£6,439","£6,282","£5,523","£5,860","£4,080","£5,934","£6,711","£7,047","£7,623","£6,855","£6,337","£6,427","£6,248","£7,786","£5,520","£6,212","£7,110","£5,191","£7,048","£7,276","£8,158","£7,153"
,Net Unit,"9,372","8,058","9,906","13,213","10,106",340,334,322,297,321,338,380,343,324,431,444,403,429,408,333,408,501,516,488,539,456,542,544,665,666,460,455,362,421,426,429,402,394,582,618,478,481,423,392,475,415,498,412,397,400,291,313,360,354,375,380,386,529,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,612,478,602,627,639,421,209,334,209,198,329,162,181,215,165,285,246,311,328,229,238,245,208,244,215,351,305,291,313,376,340,390,381,305,313,193,218,285,254,330,339,214,223,253,267,268,384,261,285,222,306,349,306,274,239,236,318,266,379,391,345,392,322,215,164,267,182,268,302,298,248,272,185,275,305,332,352,315,304,318,312,385,273,305,350,245,341,363,397,349
,Net ASP,£21,£21,£21,£17,£17,£17,£18,£17,£17,£17,£17,£17,£17,£17,£17,£18,£18,£18,£18,£18,£17,£17,£17,£17,£17,£18,£18,£17,£17,£17,£18,£18,£18,£18,£18,£17,£18,£18,£17,£17,£18,£18,£17,£18,£17,£17,£17,£18,£17,£17,£17,£17,£17,£17,£17,£17,£17,£17,£17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,£21,£21,£20,£20,£20,£20,£21,£22,£22,£21,£21,£21,£21,£22,£22,£21,£21,£21,£21,£22,£21,£21,£21,£21,£21,£21,£22,£22,£21,£22,£22,£21,£21,£21,£22,£21,£21,£21,£21,£21,£21,£22,£21,£21,£21,£21,£21,£21,£21,£21,£21,£21,£22,£22,£21,£21,£21,£22,£21,£20,£21,£21,£22,£22,£21,£21,£21,£22,£21,£21,£22,£22,£22,£22,£22,£21,£22,£22,£21,£20,£20,£20,£20,£20,£20,£21,£21,£20,£21,£20
,Net Order,"5,822","4,995","6,185","7,569","5,617",182,170,157,162,169,171,196,184,175,234,234,218,247,233,207,232,290,291,269,295,272,325,310,394,381,279,262,224,257,264,260,244,239,333,350,277,291,241,230,263,211,257,226,227,211,158,173,190,204,195,218,207,303,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,394,306,392,405,382,253,128,199,134,123,187,106,106,135,109,170,155,197,207,146,131,149,126,151,150,215,180,196,193,243,217,250,234,184,205,121,127,169,157,187,202,140,134,155,168,163,226,162,178,135,195,215,195,168,151,155,203,172,244,241,207,229,211,134,104,156,109,170,177,175,169,172,130,168,195,195,220,208,183,213,194,222,181,199,214,155,216,222,237,216
,Cancelled,747,645,786,"1,170",959,23,20,29,29,30,30,40,35,35,35,47,49,45,49,44,30,61,42,36,51,33,60,46,60,30,45,37,33,33,31,41,34,41,42,69,59,51,44,38,47,38,43,28,37,25,22,27,33,34,29,38,43,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,51,36,39,36,46,31,19,35,20,16,33,22,10,21,15,21,19,27,25,19,18,24,18,17,23,21,30,28,24,11,31,18,19,15,29,21,23,20,21,22,24,20,17,26,25,17,32,15,23,18,24,36,28,25,27,11,19,27,43,21,23,31,31,16,20,15,16,23,20,20,23,20,17,26,30,29,21,19,29,22,39,24,23,21,28,19,34,28,29,30
,Actual Commission,"£18,082","£15,710","£19,104","£24,836","£18,952",£640,£635,£599,£555,£605,£616,£695,£644,£608,£811,£847,£769,£817,£775,£641,£764,£938,£961,£890,£983,£876,"£1,028",£997,"£1,256","£1,244",£893,£875,£707,£809,£820,£807,£782,£748,"£1,087","£1,157",£906,£917,£792,£741,£892,£765,£926,£782,£747,£745,£532,£572,£669,£656,£683,£708,£709,£972,"£1,194",£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,"£1,154",£898,"£1,126","£1,163","£1,178",£783,£413,£663,£419,£381,£624,£319,£355,£430,£334,£563,£476,£608,£632,£456,£459,£477,£402,£472,£422,£664,£603,£593,£614,£746,£678,£772,£759,£593,£631,£383,£424,£540,£497,£635,£642,£430,£425,£480,£521,£520,£722,£511,£548,£431,£584,£689,£608,£551,£464,£463,£629,£529,£732,£742,£658,£738,£642,£435,£324,£515,£352,£529,£590,£574,£502,£533,£377,£545,£612,£647,£702,£642,£581,£596,£587,£720,£517,£573,£661,£473,£649,£673,£740,£654
,Other Fix Charges,"£36,846","£31,660","£51,070","£65,944","£50,263","£1,681","£1,643","£1,553","£1,482","£1,590","£1,613","£1,829","£1,690","£1,590","£2,132","£2,159","£1,976","£2,158","£2,057","£1,716","£2,045","£2,523","£2,578","£2,425","£2,672","£2,313","£2,755","£2,716","£3,366","£3,338","£2,347","£2,286","£1,856","£2,150","£2,187","£2,190","£2,047","£2,016","£2,906","£3,073","£2,407","£2,432","£2,110","£1,957","£2,339","£2,008","£2,408","£2,036","£1,977","£1,949","£1,417","£1,511","£1,749","£1,744","£1,821","£1,887","£1,895","£2,649","£3,250",£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,"£3,173","£2,479","£3,129","£3,276","£3,275","£2,159","£1,079","£1,699","£1,082","£1,017","£1,646",£846,£912,"£1,104",£866,"£1,444","£1,269","£1,609","£1,697","£1,188","£1,185","£1,259","£1,062","£1,257","£1,148","£1,796","£1,555","£1,534","£1,606","£1,960","£1,761","£1,526","£1,493","£1,199","£1,226",£756,£852,"£1,121","£1,009","£1,284","£1,320",£833,£870,£985,"£1,044","£1,042","£1,495","£1,027","£1,125",£875,"£1,203","£1,385","£1,206","£1,078",£957,£946,"£1,266","£1,048","£1,492","£1,545","£1,344","£1,532","£1,278",£837,£642,"£1,043",£714,"£1,055","£1,180","£1,169",£975,"£1,071",£728,"£1,070","£1,192","£1,301","£1,373","£1,234","£1,195","£1,276","£1,235","£1,509","£1,095","£1,217","£1,380",£961,"£1,331","£1,430","£1,564","£1,372"
,Abs CM1,"£141,639","£122,651","£138,011","£139,409","£106,405","£3,605","£3,597","£3,395","£3,110","£3,417","£3,481","£3,913","£3,631","£3,437","£4,571","£4,839","£4,390","£4,596","£4,361","£3,587","£4,272","£5,231","£5,363","£4,929","£5,463","£4,930","£5,745","£5,527","£7,014","£6,957","£5,037","£4,944","£3,988","£4,530","£4,586","£4,480","£4,410","£4,181","£6,073","£6,510","£5,081","£5,153","£4,439","£4,169","£5,035","£4,315","£5,242","£4,422","£4,198","£4,209","£2,995","£3,223","£3,785","£3,678","£3,822","£3,958","£3,976","£5,388","£6,626",£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,"£8,275","£6,468","£8,078","£8,261","£8,371","£5,484","£2,990","£4,880","£3,049","£2,768","£4,569","£2,301","£2,547","£3,142","£2,387","£4,089","£3,447","£4,357","£4,624","£3,291","£3,415","£3,447","£2,912","£3,407","£2,998","£4,790","£4,401","£4,328","£4,475","£5,492","£4,969","£5,891","£5,884","£4,655","£4,879","£3,010","£3,334","£4,207","£3,812","£4,965","£4,998","£3,422","£3,353","£3,770","£4,090","£4,082","£5,669","£3,938","£4,290","£3,389","£4,519","£5,325","£4,839","£4,361","£3,572","£3,554","£4,844","£4,210","£5,788","£5,727","£5,172","£5,788","£5,041","£3,394","£2,541","£4,111","£2,802","£4,251","£4,668","£4,538","£4,045","£4,256","£2,976","£4,319","£4,907","£5,100","£5,548","£4,979","£4,560","£4,555","£4,426","£5,558","£3,908","£4,422","£5,068","£3,757","£5,068","£5,172","£5,854","£5,127"
