Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576941427629069068,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,33.99,33.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,01/04/2025 10:08:04,01/04/2025 10:08:28,04/04/2025 04:19:39,04/04/2025 05:43:08,TTS
576941414413603407,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,24.99,30.98,USD,1,No,Not cash on delivery,Ineligible,rbk_her,Video,7466971030418967838,fixed commission,20%,24.99,5,,,,,,,,01/04/2025 09:52:04,,,,TTS
576941375190634760,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,31.99,31.99,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Video,7465025978096487726,fixed commission,,31.99,,31.99,,5%,1.6,1.6,,,01/04/2025 09:14:32,01/04/2025 09:14:36,03/04/2025 03:05:53,03/04/2025 05:36:08,TTS
576941324865081761,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,emia_stef,Video,7474815152869625130,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,01/04/2025 08:32:31,01/04/2025 08:32:35,03/04/2025 21:30:10,04/04/2025 07:24:10,TTS
576941320359613136,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,emia_stef,Video,7474815152869625130,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,01/04/2025 08:28:07,01/04/2025 08:28:10,03/04/2025 21:17:12,04/04/2025 05:36:08,TTS
576941303121678402,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,19.99,25.98,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,19.99,,19.99,,5%,1,1,,,01/04/2025 08:15:48,01/04/2025 08:15:51,03/04/2025 06:59:13,04/04/2025 08:04:08,TTS
576941295542047116,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,24.99,30.98,USD,1,Yes,Not cash on delivery,Ineligible,sumavida,Video,7458476627836816686,fixed commission,,24.99,,0,,5%,1.25,0,,,01/04/2025 08:10:27,01/04/2025 08:10:31,02/04/2025 21:13:20,,TTS
576941258646196961,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,24.99,26.74,USD,1,No,Not cash on delivery,Settled,lajefita98,Video,7461725307729448238,fixed commission,20%,24.99,5,24.99,5,,,,,,01/04/2025 07:41:21,01/04/2025 07:41:38,04/04/2025 03:36:22,04/04/2025 06:43:06,TTS
576941250263027997,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,24.99,30.98,USD,1,No,Not cash on delivery,Settled,emia_stef,Video,7474815152869625130,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/04/2025 07:33:49,01/04/2025 07:33:53,02/04/2025 23:36:22,03/04/2025 07:23:08,TTS
576941238862058216,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,31.99,31.99,USD,1,No,Not cash on delivery,Settled,naturallymati,Video,7470560734020209966,fixed commission,20%,31.99,6.4,31.99,6.4,,,,,,01/04/2025 07:25:31,01/04/2025 07:25:34,02/04/2025 21:29:23,03/04/2025 05:44:07,TTS
576941233656991799,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,Yes,Not cash on delivery,Ineligible,amandasfavoritethings,Video,7460955112912014623,fixed commission,,33.99,,0,,5%,1.7,0,,,01/04/2025 07:22:04,01/04/2025 07:22:09,02/04/2025 21:09:47,,TTS
576941230441665477,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,24.99,30.98,USD,1,No,Not cash on delivery,Settled,emia_stef,Video,7474815152869625130,fixed commission,20%,24.99,5,24.99,5,,,,,,01/04/2025 07:19:05,01/04/2025 07:19:09,03/04/2025 23:23:22,04/04/2025 07:09:06,TTS
576941226290877309,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,19.99,25.98,USD,1,No,Not cash on delivery,Settled,ladiosa823,Video,7486225447794134318,fixed commission,20%,19.99,4,19.99,4,,,,,,01/04/2025 07:15:42,01/04/2025 07:15:46,04/04/2025 01:19:55,04/04/2025 06:46:07,TTS
576941173301809868,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,01/04/2025 06:34:27,01/04/2025 06:34:30,06/04/2025 20:38:08,07/04/2025 05:43:06,TTS
576941172174000266,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,emia_stef,Video,7474815152869625130,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,01/04/2025 06:31:19,01/04/2025 06:31:23,03/04/2025 20:23:48,04/04/2025 08:02:11,TTS
576941150081946095,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,19.99,25.98,USD,1,No,Not cash on delivery,Ineligible,mauvidaamor,Video,7465025978096487726,fixed commission,,19.99,,0,,5%,1,0,,,01/04/2025 06:14:14,01/04/2025 06:14:18,,,TTS
